                  Temp     Hi    Low   Out    Dew  Wind  Wind   Wind    Hi    Hi   Wind   Heat    THW   THSW                Rain  Solar   Solar Hi Solar   UV    UV    Hi     Heat    Cool    In     In    In     In     In   In Air          Wind  Wind    ISS   Arc.
  Date    Time     Out   Temp   Temp   Hum    Pt. Speed   Dir    Run Speed   Dir  Chill  Index  Index  Index   Bar    Rain  Rate   Rad.  Energy    Rad.  Index  Dose   UV     D-D     D-D    Temp   Hum    Dew   Heat    EMC Density     ET   Samp   Tx   Recept  Int.
17/08/21  2:50p   27.4   27.5   27.3    51   16.4   0.9   ESE   0.54   2.7   ESE   27.4   27.7   27.7   33.9   842.2  0.00   0.0   641     9.19    893    10.0  0.54  10.2   0.000   0.063   26.1    52   15.4   26.2   9.47  .9607     0.00   223    1     97.8   10 
17/08/21  3:00p   27.5   27.8   27.4    51   16.5   0.9   WSW   0.54   3.6   WSW   27.5   27.8   27.8   34.4   842.0  0.00   0.0   874    12.53    888    10.1  0.54  10.5   0.000   0.064   25.9    52   15.3   26.1   9.48  .9610     0.43   225    1     98.7   10 
17/08/21  3:10p   27.8   27.8   27.7    50   16.4   1.3   ENE   0.80   4.5   ENE   27.8   28.1   28.1   34.8   842.0  0.00   0.0   838    12.01    858     9.3  0.50   9.6   0.000   0.066   25.8    52   15.2   26.0   9.48  .9614     0.00   228    1    100.0   10 
17/08/21  3:20p   27.8   27.8   27.7    52   17.0   0.9   ESE   0.54   4.0   ESE   27.8   28.3   28.3   34.9   841.7  0.00   0.0   815    11.68    830     8.0  0.43   9.0   0.000   0.066   25.8    52   15.2   25.9   9.48  .9613     0.00   228    1    100.0   10 
17/08/21  3:30p   28.1   28.4   27.8    50   16.7   0.4   NNW   0.27   2.2     N   28.1   28.6   28.6   35.1   841.6  0.00   0.0   784    11.24    838     4.9  0.26   5.2   0.000   0.068   25.7    53   15.4   25.8   9.65  .9613     0.00   230    1    100.0   10 
17/08/21  3:40p   28.6   28.8   28.4    47   16.2   0.4   NNW   0.27   2.2   NNE   28.6   29.2   29.2   35.8   841.5  0.00   0.0   786    11.27    795     4.8  0.26   5.2   0.000   0.071   25.7    53   15.4   25.8   9.65  .9612     0.00   231    1    100.0   10 
17/08/21  3:50p   28.8   28.8   28.7    48   16.7   0.9   ESE   0.54   3.6   ESE   28.8   29.6   29.6   35.8   841.4  0.00   0.0   674     9.66    803     5.0  0.27   6.2   0.000   0.073   25.6    52   15.0   25.7   9.49  .9617     0.00   229    1    100.0   10 
17/08/21  4:00p   28.6   28.7   28.6    47   16.2   1.3   ESE   0.80   4.5    NE   28.6   29.2   29.2   30.1   841.4  0.00   0.0   124     1.78    179     7.3  0.39   7.9   0.000   0.071   25.6    52   15.0   25.7   9.49  .9619     0.48   229    1    100.0   10 
17/08/21  4:10p   28.6   28.7   28.6    48   16.5   0.9    NE   0.54   2.2   ENE   28.6   29.3   29.3   29.9   841.2  0.00   0.0   105     1.51    107     5.8  0.31   7.1   0.000   0.071   25.6    52   15.0   25.7   9.49  .9618     0.00   225    1     98.7   10 
17/08/21  4:20p   28.8   29.0   28.7    47   16.4   0.9   ENE   0.54   3.1   ENE   28.8   29.6   29.6   30.5   841.1  0.00   0.0   124     1.78    213     4.1  0.22   4.4   0.000   0.073   25.6    52   15.0   25.7   9.49  .9616     0.00   233    1    100.0   10 
17/08/21  4:30p   29.3   29.4   29.1    48   17.1   0.9   ESE   0.54   3.6   ESE   29.3   30.1   30.1   35.9   841.0  0.00   0.0   561     8.04    722     4.0  0.21   4.2   0.000   0.076   25.5    52   14.9   25.6   9.49  .9618     0.00   229    1    100.0   10 
17/08/21  4:40p   29.3   29.4   29.3    48   17.2   0.9    SE   0.54   3.1    SE   29.3   30.2   30.2   36.5   841.0  0.00   0.0   707    10.13    724     4.4  0.24   5.4   0.000   0.076   25.4    53   15.2   25.6   9.65  .9617     0.00   228    1    100.0   10 
17/08/21  4:50p   29.3   29.4   29.2    48   17.2   0.9    SE   0.54   3.6   ESE   29.3   30.2   30.2   36.4   841.0  0.00   0.0   691     9.91    698     5.8  0.31   6.2   0.000   0.076   25.4    53   15.2   25.6   9.65  .9616     0.00   232    1    100.0   10 
17/08/21  5:00p   29.3   29.4   29.2    48   17.2   1.8   ESE   1.07   3.6     E   29.3   30.2   30.2   36.3   840.8  0.00   0.0   675     9.68    687     5.4  0.29   5.8   0.000   0.076   25.4    53   15.2   25.6   9.65  .9614     0.36   226    1     99.1   10 
17/08/21  5:10p   29.2   29.3   29.2    48   17.1   0.9   SSE   0.54   3.6    SE   29.2   30.1   30.1   36.2   840.6  0.00   0.0   642     9.20    649     5.1  0.27   5.4   0.000   0.076   25.4    53   15.2   25.6   9.65  .9612     0.00   226    1     99.1   10 
17/08/21  5:20p   29.6   29.6   29.3    48   17.4   0.9     S   0.54   2.7   SSW   29.6   30.4   30.4   36.6   840.5  0.00   0.0   613     8.79    629     4.7  0.25   5.0   0.000   0.078   25.4    54   15.4   25.6   9.80  .9609     0.00   229    1    100.0   10 
17/08/21  5:30p   29.8   29.9   29.6    47   17.3   0.4   SSE   0.27   2.7    SE   29.8   30.6   30.6   36.7   840.5  0.00   0.0   605     8.67    610     4.4  0.24   4.7   0.000   0.079   25.4    54   15.5   25.7   9.79  .9606     0.00   229    1    100.0   10 
17/08/21  5:40p   29.8   29.9   29.6    47   17.3   1.3    SE   0.80   4.0   ESE   29.8   30.7   30.7   36.7   840.4  0.00   0.0   505     7.24    605     3.8  0.20   4.4   0.000   0.080   25.3    53   15.1   25.4   9.65  .9614     0.00   232    1    100.0   10 
17/08/21  5:50p   29.3   29.6   28.9    47   16.8   0.4   ESE   0.27   4.0    NE   29.3   30.0   30.0   31.9   840.4  0.00   0.0   148     2.12    162     2.8  0.15   3.2   0.000   0.076   25.3    54   15.4   25.5   9.80  .9610     0.00   230    1    100.0   10 
17/08/21  6:00p   28.7   28.9   28.4    51   17.5   0.9    SE   0.54   4.5   SSE   28.7   29.6   29.6   30.9   840.4  0.00   0.0   110     1.58    134     2.5  0.13   2.8   0.000   0.072   25.3    53   15.1   25.4   9.65  .9614     0.33   228    1    100.0   10 
17/08/21  6:10p   28.1   28.4   27.8    54   17.9   0.9    SE   0.54   3.6    SE   28.1   29.0   29.0   29.9   840.3  0.00   0.0    86     1.23     98     2.4  0.13   2.6   0.000   0.068   25.3    54   15.4   25.5   9.80  .9610     0.00   231    1    100.0   10 
17/08/21  6:20p   27.7   27.8   27.4    57   18.4   1.8    SE   1.07   5.8   ESE   27.7   28.6   28.6   29.6   840.5  0.00   0.0    85     1.22     98     2.2  0.12   2.5   0.000   0.065   25.3    54   15.4   25.5   9.80  .9611     0.00   230    1    100.0   10 
17/08/21  6:30p   27.3   27.4   27.1    60   18.8   1.8   ESE   1.07   4.5    SE   27.3   28.2   28.2   29.1   840.4  0.00   0.0    74     1.06     77     2.0  0.11   2.4   0.000   0.062   25.3    55   15.6   25.6   9.95  .9607     0.00   232    1    100.0   10 
17/08/21  6:40p   26.9   27.1   26.8    61   18.8   1.3    SE   0.80   4.0   ESE   26.9   27.9   27.9   28.9   840.2  0.00   0.0    76     1.09     86     2.2  0.12   2.3   0.000   0.060   25.3    55   15.6   25.6   9.95  .9604     0.00   232    1    100.0   10 
17/08/21  6:50p   26.7   26.8   26.7    62   18.8   1.3    SE   0.80   3.6    SE   26.7   27.6   27.6   28.8   840.3  0.00   0.0    80     1.15    160     1.4  0.08   2.1   0.000   0.058   25.3    56   15.9   25.6  10.15  .9601     0.00   230    1    100.0   10 
17/08/21  7:00p   26.6   26.7   26.5    62   18.7   0.9    SE   0.54   3.1     S   26.6   27.4   27.4   27.7   840.4  0.00   0.0    39     0.56     42     0.0  0.00   0.0   0.000   0.057   25.6    55   15.8   25.8   9.93  .9597     0.08   231    1    100.0   10 
17/08/21  7:10p   26.4   26.5   26.3    62   18.5   0.9   SSE   0.54   3.1   SSW   26.4   27.2   27.2   27.4   840.4  0.00   0.0    33     0.47     33     0.0  0.00   0.0   0.000   0.056   25.8    55   16.1   26.1   9.91  .9586     0.00   229    1    100.0   10 
17/08/21  7:20p   26.2   26.3   26.2    64   18.9   1.8   SSW   1.07   5.8     S   26.2   27.1   27.1   26.9   840.7  0.00   0.0    18     0.26     30     0.0  0.00   0.0   0.000   0.055   26.0    54   16.0   26.3   9.77  .9584     0.00   230    1    100.0   10 
17/08/21  7:30p   25.9   26.1   25.6    68   19.5   1.8    SW   1.07   4.5    SW   25.9   26.9   26.9   26.5   840.9  0.00   0.0     8     0.11      9     0.0  0.00   0.0   0.000   0.052   26.1    54   16.1   26.4   9.77  .9582     0.00   231    1    100.0   10 
17/08/21  7:40p   24.8   25.5   24.2    75   20.0   1.3     W   0.80   4.9    SW   24.8   26.2   26.2   25.4   841.1  0.25   0.0     7     0.10      7     0.0  0.00   0.0   0.000   0.045   26.2    55   16.5   26.6   9.88  .9575     0.00   232    1    100.0   10 
17/08/21  7:50p   23.3   24.2   22.6    82   20.1   0.4   WNW   0.27   2.7   WNW   23.3   24.5   24.5   23.8   841.3  0.76   8.1     8     0.11      9     0.0  0.00   0.0   0.000   0.035   26.3    54   16.2   26.6   9.76  .9579     0.00   232    1    100.0   10 
17/08/21  8:00p   22.1   22.6   21.7    86   19.7   0.9    SE   0.54   2.7   ESE   22.1   23.2   23.2   22.4   841.2  0.25   8.1    11     0.16     11     0.0  0.00   0.0   0.000   0.026   26.4    55   16.6   26.7   9.87  .9568     0.03   234    1    100.0   10 
17/08/21  8:10p   21.3   21.6   21.0    88   19.2   0.0    SE   0.00   2.2    SE   21.3   22.3   22.3   21.6   841.3  0.00   1.3     9     0.13     11     0.0  0.00   0.0   0.000   0.020   26.5    55   16.7   26.9   9.86  .9565     0.00   233    1    100.0   10 
17/08/21  8:20p   20.9   21.0   20.8    91   19.4   0.0   ---   0.00   0.0   ---   20.9   22.1   22.1   21.2   841.3  0.00   0.0     3     0.04      7     0.0  0.00   0.0   0.000   0.018   26.6    55   16.8   27.0   9.85  .9560     0.00   232    1    100.0   10 
17/08/21  8:30p   20.7   20.8   20.7    92   19.4   0.0   ---   0.00   0.0   ---   20.7   21.9   21.9   21.0   841.4  0.51 152.4     0     0.00      0     0.0  0.00   0.0   0.000   0.017   26.6    56   17.1   27.1  10.05  .9557     0.00   231    1    100.0   10 
17/08/21  8:40p   20.7   20.7   20.6    93   19.5   0.0   ---   0.00   0.0   ---   20.7   21.9   21.9   21.1   841.4  0.00   1.0     0     0.00      0     0.0  0.00   0.0   0.000   0.017   26.6    55   16.8   27.0   9.85  .9561     0.00   232    1    100.0   10 
17/08/21  8:50p   20.7   20.7   20.6    94   19.7   0.0   SSE   0.00   1.3   SSE   20.7   21.9   21.9   21.1   841.4  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.016   26.7    57   17.5   27.3  10.15  .9548     0.00   233    1    100.0   10 
17/08/21  9:00p   20.7   20.7   20.6    94   19.7   0.0     S   0.00   0.9     S   20.7   21.9   21.9   21.1   841.5  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.016   26.7    58   17.8   27.3  10.35  .9545     0.00   235    1    100.0   10 
17/08/21  9:10p   20.6   20.6   20.6    95   19.8   0.0     S   0.00   1.3     S   20.6   21.9   21.9   21.1   841.7  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.016   26.7    57   17.5   27.3  10.15  .9552     0.00   231    1    100.0   10 
17/08/21  9:20p   20.6   20.6   20.6    95   19.7   0.4    SW   0.27   2.2    SW   20.6   21.8   21.8   21.0   842.1  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.015   26.7    57   17.5   27.3  10.15  .9556     0.00   231    1    100.0   10 
17/08/21  9:30p   20.6   20.6   20.6    95   19.7   0.0    SW   0.00   1.8    SW   20.6   21.8   21.8   21.0   842.1  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.015   26.7    56   17.2   27.2  10.05  .9560     0.00   231    1    100.0   10 
17/08/21  9:40p   20.6   20.6   20.6    95   19.7   0.4   SSW   0.27   2.2    SW   20.6   21.8   21.8   21.0   842.2  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.015   26.7    56   17.2   27.2  10.05  .9561     0.00   231    1    100.0   10 
17/08/21  9:50p   20.6   20.6   20.6    95   19.7   0.0   SSW   0.00   1.3   SSW   20.6   21.8   21.8   21.0   842.4  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.015   26.7    57   17.5   27.3  10.15  .9560     0.00   231    1    100.0   10 
17/08/21 10:00p   20.6   20.6   20.6    95   19.7   0.0   ---   0.00   0.0   ---   20.6   21.8   21.8   21.0   842.7  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.015   26.7    55   16.9   27.1   9.85  .9572     0.00   230    1    100.0   10 
17/08/21 10:10p   20.6   20.6   20.5    95   19.7   0.0   ---   0.00   0.0   ---   20.6   21.8   21.8   21.0   842.8  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.015   26.7    56   17.2   27.2  10.05  .9569     0.00   232    1    100.0   10 
17/08/21 10:20p   20.4   20.6   20.4    95   19.6   0.0   SSW   0.00   0.9   SSW   20.4   21.7   21.7   20.8   843.0  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.015   26.7    56   17.2   27.2  10.05  .9571     0.00   232    1    100.0   10 
17/08/21 10:30p   20.4   20.4   20.3    95   19.6   0.0   SSW   0.00   1.3   SSW   20.4   21.6   21.6   20.8   843.0  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.014   26.7    55   16.9   27.1   9.85  .9575     0.00   232    1    100.0   10 
17/08/21 10:40p   20.3   20.3   20.3    96   19.7   0.4   SSW   0.27   1.3   SSW   20.3   21.6   21.6   20.7   843.2  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.014   26.7    56   17.2   27.2  10.05  .9573     0.00   231    1    100.0   10 
17/08/21 10:50p   20.3   20.3   20.3    96   19.6   0.4   SSW   0.27   1.3   SSW   20.3   21.5   21.5   20.7   843.4  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.014   26.7    55   16.9   27.1   9.85  .9579     0.00   233    1    100.0   10 
17/08/21 11:00p   20.2   20.3   20.2    96   19.6   0.0   SSW   0.00   1.3   SSW   20.2   21.4   21.4   20.6   843.6  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.013   26.7    56   17.2   27.2  10.05  .9577     0.00   232    1    100.0   10 
17/08/21 11:10p   20.1   20.2   20.1    96   19.5   0.0   SSW   0.00   1.3   SSW   20.1   21.2   21.2   20.4   843.7  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.012   26.7    56   17.2   27.2  10.05  .9579     0.00   233    1    100.0   10 
17/08/21 11:20p   20.1   20.1   20.0    96   19.4   0.4   SSW   0.27   1.8   SSW   20.1   21.2   21.2   20.3   843.6  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.012   26.7    55   16.9   27.1   9.85  .9582     0.00   229    1    100.0   10 
17/08/21 11:30p   20.0   20.1   20.0    96   19.3   0.0    SW   0.00   0.9    SW   20.0   21.1   21.1   20.2   843.6  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.012   26.7    56   17.2   27.2  10.05  .9578     0.00   232    1    100.0   10 
17/08/21 11:40p   19.9   20.0   19.9    96   19.3   0.4    SW   0.27   2.2    SW   19.9   21.0   21.0   20.1   843.7  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.011   26.7    56   17.2   27.2  10.05  .9579     0.00   232    1    100.0   10 
17/08/21 11:50p   19.9   19.9   19.9    96   19.3   0.9    SW   0.54   2.7   SSW   19.9   21.0   21.0   20.1   843.8  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.011   26.7    55   16.9   27.1   9.85  .9584     0.00   232    1    100.0   10 
18/08/21 12:00a   19.9   19.9   19.8    96   19.2   0.4    SW   0.27   2.7    SW   19.9   20.9   20.9   20.1   843.8  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.011   26.7    56   17.2   27.2  10.05  .9580     0.00   230    1    100.0   10 
18/08/21 12:10a   19.8   19.8   19.8    96   19.2   0.4   SSW   0.27   1.8   SSW   19.8   20.8   20.8   19.9   843.8  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.010   26.7    55   16.9   27.1   9.85  .9584     0.00   232    1    100.0   10 
18/08/21 12:20a   19.8   19.8   19.8    96   19.1   0.4   SSW   0.27   3.1    SW   19.8   20.8   20.8   19.9   843.9  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.010   26.7    56   17.2   27.2  10.05  .9581     0.00   233    1    100.0   10 
18/08/21 12:30a   19.8   19.8   19.7    95   19.0   1.3    SW   0.80   4.0    SW   19.8   20.8   20.8   19.9   844.1  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.010   26.7    56   17.2   27.2  10.05  .9583     0.00   231    1    100.0   10 
18/08/21 12:40a   19.7   19.7   19.7    95   18.9   0.9    SW   0.54   3.1    SW   19.7   20.7   20.7   19.8   844.2  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.010   26.7    55   16.9   27.1   9.85  .9589     0.00   229    1    100.0   10 
18/08/21 12:50a   19.7   19.7   19.7    95   18.9   1.3    SW   0.80   3.6    SW   19.7   20.7   20.7   19.8   844.4  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.010   26.7    56   17.2   27.2  10.05  .9586     0.00   227    1     99.6   10 
18/08/21  1:00a   19.7   19.7   19.7    95   18.9   0.9    SW   0.54   2.7    SW   19.7   20.7   20.7   19.8   844.4  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.010   26.7    55   16.9   27.1   9.85  .9591     0.00   230    1    100.0   10 
18/08/21  1:10a   19.7   19.7   19.7    95   18.9   0.0    SW   0.00   1.3    SW   19.7   20.7   20.7   19.8   844.5  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.010   26.7    55   16.9   27.1   9.85  .9592     0.00   228    1    100.0   10 
18/08/21  1:20a   19.7   19.7   19.6    95   18.8   0.0    SW   0.00   1.3    SW   19.7   20.6   20.6   19.7   844.5  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.009   26.7    56   17.2   27.2  10.05  .9588     0.00   229    1    100.0   10 
18/08/21  1:30a   19.6   19.6   19.6    95   18.8   0.4    SW   0.27   1.8    SW   19.6   20.6   20.6   19.7   844.4  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.009   26.7    55   16.9   27.1   9.85  .9591     0.00   233    1    100.0   10 
18/08/21  1:40a   19.6   19.6   19.6    96   19.0   0.0   ---   0.00   0.0   ---   19.6   20.6   20.6   19.7   844.4  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.009   26.7    56   17.2   27.2  10.05  .9587     0.00   230    1    100.0   10 
18/08/21  1:50a   19.6   19.7   19.6    96   19.0   0.0    SW   0.00   1.3    SW   19.6   20.6   20.6   19.7   844.5  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.009   26.7    56   17.2   27.2  10.05  .9588     0.00   230    1    100.0   10 
18/08/21  2:00a   19.6   19.7   19.6    96   19.0   0.4    SW   0.27   2.2    SW   19.6   20.6   20.6   19.7   844.4  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.009   26.7    55   16.9   27.1   9.85  .9591     0.00   231    1    100.0   10 
18/08/21  2:10a   19.6   19.6   19.6    96   19.0   0.9    SW   0.54   3.1    SW   19.6   20.6   20.6   19.7   844.3  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.009   26.7    56   17.2   27.2  10.05  .9586     0.00   230    1    100.0   10 
18/08/21  2:20a   19.6   19.6   19.6    96   18.9   0.4    SW   0.27   2.2    SW   19.6   20.5   20.5   19.6   844.2  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.008   26.7    55   16.9   27.1   9.85  .9589     0.00   229    1    100.0   10 
18/08/21  2:30a   19.6   19.6   19.6    96   18.9   0.0    SW   0.00   2.2    SW   19.6   20.5   20.5   19.6   843.9  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.008   26.7    55   16.9   27.1   9.85  .9585     0.00   232    1    100.0   10 
18/08/21  2:40a   19.5   19.6   19.5    96   18.8   0.0    SW   0.00   1.3    SW   19.5   20.4   20.4   19.6   843.9  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.008   26.7    56   17.2   27.2  10.05  .9581     0.00   232    1    100.0   10 
18/08/21  2:50a   19.5   19.5   19.5    96   18.8   0.0    SW   0.00   0.9    SW   19.5   20.4   20.4   19.6   843.8  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.008   26.7    55   16.9   27.1   9.85  .9584     0.00   233    1    100.0   10 
18/08/21  3:00a   19.5   19.5   19.4    96   18.8   0.0    SW   0.00   2.2    SW   19.5   20.4   20.4   19.6   843.8  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.008   26.7    56   17.2   27.2  10.05  .9580     0.00   233    1    100.0   10 
18/08/21  3:10a   19.4   19.5   19.4    96   18.8   0.0    SW   0.00   2.2    SW   19.4   20.3   20.3   19.4   843.6  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.008   26.7    56   17.2   27.2  10.05  .9578     0.00   229    1    100.0   10 
18/08/21  3:20a   19.4   19.4   19.4    96   18.8   0.0    SW   0.00   1.8    SW   19.4   20.3   20.3   19.4   843.5  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.008   26.7    55   16.9   27.1   9.85  .9580     0.00   231    1    100.0   10 
18/08/21  3:30a   19.4   19.4   19.4    96   18.8   0.0    SW   0.00   1.8    SW   19.4   20.3   20.3   19.4   843.5  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.008   26.7    56   17.2   27.2  10.05  .9577     0.00   232    1    100.0   10 
18/08/21  3:40a   19.4   19.4   19.4    96   18.8   0.0    SW   0.00   1.8    SW   19.4   20.3   20.3   19.4   843.6  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.008   26.7    55   16.9   27.1   9.85  .9581     0.00   233    1    100.0   10 
18/08/21  3:50a   19.4   19.4   19.4    96   18.7   0.0    SW   0.00   0.9    SW   19.4   20.3   20.3   19.4   843.7  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.007   26.7    56   17.2   27.2  10.05  .9579     0.00   231    1    100.0   10 
18/08/21  4:00a   19.4   19.4   19.3    96   18.7   0.0    SW   0.00   1.8    SW   19.4   20.3   20.3   19.4   843.6  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.007   26.7    56   17.2   27.2  10.05  .9577     0.00   226    1     99.1   10 
18/08/21  4:10a   19.3   19.3   19.3    96   18.7   0.0    SW   0.00   1.3    SW   19.3   20.2   20.2   19.3   843.6  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.007   26.7    55   16.9   27.1   9.85  .9581     0.00   232    1    100.0   10 
